Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,YAMANPALLY,1,DOMESTIC,385,331,19849.0,177.81
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,YATHANARAM,1,DOMESTIC,46,46,1529.0,11.8
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SARVAPOOR,1,DOMESTIC,245,154,10109.0,108.99
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SOMULAPALLI,1,DOMESTIC,23,10,921.0,10.49
BHUPALAPALLY,MULUGU,MULUG,PASARA,AMURU THANDA,1,DOMESTIC,30,26,1230.0,7.24
BHUPALAPALLY,MULUGU,MULUG,PASARA,BALAJINAGAR,1,DOMESTIC,94,60,5407.0,25.73
BHUPALAPALLY,MULUGU,MULUG,PASARA,BOLLEPALLY,1,DOMESTIC,30,23,1787.0,10.29
BHUPALAPALLY,MULUGU,MULUG,PASARA,BUSSAPOOR,1,DOMESTIC,249,159,11058.0,148.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,CHALVAI,1,DOMESTIC,1781,1084,77582.0,971.483
BHUPALAPALLY,MULUGU,MULUG,PASARA,CHANRDU THANDA,1,DOMESTIC,39,26,1344.0,11.76
BHUPALAPALLY,MULUGU,MULUG,PASARA,DUMPALLIGUDEM,1,DOMESTIC,344,247,18545.0,249.104
BHUPALAPALLY,MULUGU,MULUG,PASARA,EPPALAGADDA,1,DOMESTIC,38,22,0.0,10.66
BHUPALAPALLY,MULUGU,MULUG,PASARA,FRUITFARM,1,DOMESTIC,16,14,0.0,4.01
BHUPALAPALLY,MULUGU,MULUG,PASARA,GOVINDARAOPET,1,DOMESTIC,1841,1557,148185.0,1486.03
BHUPALAPALLY,MULUGU,MULUG,PASARA,Gandhinagar,1,DOMESTIC,22,22,1290.0,21.24
BHUPALAPALLY,MULUGU,MULUG,PASARA,KARLAPALLY,1,DOMESTIC,132,99,8245.0,46.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,VELAIR,1,DOMESTIC,1749,1415,116464.0,1085.651
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,BANGARAPALLY,1,DOMESTIC,47,40,5037.0,32.52
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DEVNOOR,1,DOMESTIC,704,615,48305.0,377.105
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),1,DOMESTIC,2997,2505,225974.0,2515.955
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,1,DOMESTIC,605,502,30039.0,337.51
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,"ELKURTHY(BATTI,DS)",1,DOMESTIC,568,499,37590.0,343.978
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,1,DOMESTIC,294,216,16286.0,152.213
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,1,DOMESTIC,760,676,67795.0,893.622
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,1,DOMESTIC,274,234,24476.0,235.248
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,KOGILIVAI,1,DOMESTIC,652,530,39138.0,436.664
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,LADELLA,1,DOMESTIC,453,384,31629.0,319.01
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,MUSTYALAPALLY,1,DOMESTIC,361,286,22041.0,185.691
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,OGLAPUR,1,DOMESTIC,289,218,22487.0,200.324
